open_time,open,high,low,close,volume,quote_volume
1737381600000,0.37273,0.37543,0.37082,0.37505,249219462.0,93045662.82512
1737385200000,0.37504,0.37587,0.36556,0.36762,467830473.0,173444405.37048
1737388800000,0.36762,0.3757,0.36031,0.37473,488631946.0,179994295.71317
1737392400000,0.37472,0.38403,0.34808,0.35583,2444684554.0,889995916.38402
1737396000000,0.35578,0.36406,0.35512,0.36334,398524685.0,143821114.01009
1737399600000,0.3633,0.36414,0.356,0.35973,408054517.0,146779853.44949
1737403200000,0.3597,0.36521,0.35558,0.36334,231099106.0,83254271.70316
1737406800000,0.36334,0.36466,0.35256,0.35315,199059940.0,71499351.7855
1737410400000,0.35313,0.36139,0.34791,0.35941,334516348.0,118069873.70855
1737414000000,0.35942,0.36079,0.35259,0.3544,211728247.0,75605710.45366
1737417600000,0.3544,0.35648,0.34265,0.34446,500984896.0,175229426.8516
1737421200000,0.34447,0.35083,0.33847,0.34437,564208515.0,194438753.55
1737424800000,0.34437,0.34742,0.33936,0.34726,387866064.0,133330648.20355
1737428400000,0.34725,0.34922,0.34391,0.3474,266526615.0,92458674.8945
1737432000000,0.34741,0.34745,0.33552,0.34437,444907301.0,151429009.04017
1737435600000,0.34437,0.3464,0.33734,0.33857,278499470.0,95245231.25142
1737439200000,0.33858,0.34444,0.33616,0.341,338360797.0,115158760.36656
1737442800000,0.34099,0.34468,0.33942,0.34225,211928283.0,72573372.74025
1737446400000,0.34224,0.34483,0.3386,0.34307,254747196.0,87091513.40895
1737450000000,0.34306,0.34739,0.34048,0.34371,273986748.0,94143634.99876
1737453600000,0.34372,0.34744,0.34182,0.34572,270216363.0,93277177.39716
1737457200000,0.34573,0.40157,0.34444,0.38474,4764267081.0,1816564093.36879
1737460800000,0.38474,0.39449,0.37576,0.37971,1730894361.0,664634955.01496
1737464400000,0.37971,0.38192,0.36466,0.36923,1089041524.0,404860293.57177
1737468000000,0.36924,0.38109,0.36617,0.37056,1203595357.0,448684023.30059
1737471600000,0.37056,0.37993,0.36756,0.37946,671019897.0,251062420.54259
1737475200000,0.37944,0.3857,0.37755,0.38085,703676028.0,268403415.84296
1737478800000,0.38086,0.38356,0.37813,0.38322,292385490.0,111252083.97457
1737482400000,0.38321,0.38659,0.3815,0.38533,369984275.0,142092251.15876
1737486000000,0.38534,0.38584,0.38041,0.3843,199733045.0,76464838.00658
1737489600000,0.3843,0.38522,0.38004,0.38303,172986468.0,66145876.13115
1737493200000,0.38303,0.38478,0.37381,0.37701,556405723.0,210350246.49994
1737496800000,0.37701,0.37941,0.37236,0.37316,237569788.0,89182723.76529
1737500400000,0.37317,0.37361,0.369,0.37166,312183834.0,115834382.38077
1737504000000,0.37165,0.37351,0.3674,0.37168,239185825.0,88437791.26826
1737507600000,0.37167,0.37256,0.367,0.36895,155220631.0,57345683.60801
1737511200000,0.36895,0.37203,0.36806,0.37096,124163434.0,45974317.13806
1737514800000,0.37097,0.37365,0.37015,0.37133,149659463.0,55680958.6663
1737518400000,0.37133,0.37311,0.36835,0.36997,152165786.0,56393553.18225
1737522000000,0.36998,0.37134,0.36732,0.36758,119862449.0,44282031.48309
1737525600000,0.36758,0.36904,0.36531,0.36723,185202718.0,67954019.04988
1737529200000,0.36723,0.36755,0.36331,0.36476,185327775.0,67678249.94663
1737532800000,0.36477,0.36559,0.35895,0.36318,377724979.0,136715317.18235
1737536400000,0.36318,0.36548,0.3623,0.36381,192902871.0,70196408.24972
1737540000000,0.36381,0.36542,0.36193,0.36522,149671752.0,54400214.44997
1737543600000,0.36523,0.3675,0.3642,0.36647,192224353.0,70325752.64086
1737547200000,0.36648,0.36777,0.36455,0.36596,164958796.0,60399296.40102
1737550800000,0.36595,0.36603,0.35993,0.36091,317167591.0,115012907.73971
1737554400000,0.36091,0.36387,0.35802,0.36179,326521470.0,117877549.21611
1737558000000,0.3618,0.36438,0.3586,0.36028,203857665.0,73617099.7999
1737561600000,0.36029,0.36208,0.35717,0.36058,246724111.0,88731967.98788
1737565200000,0.36059,0.36336,0.36013,0.36292,176434077.0,63836955.44952
1737568800000,0.36292,0.36408,0.35507,0.35581,212519847.0,76219485.713
1737572400000,0.35581,0.3613,0.35581,0.36023,198722078.0,71306968.50086
1737576000000,0.36022,0.36217,0.35837,0.35913,117472578.0,42360291.43093
1737579600000,0.35913,0.36054,0.35691,0.35895,123787356.0,44391452.04291
1737583200000,0.35893,0.37366,0.35695,0.3595,940921388.0,344421034.15466
1737586800000,0.3595,0.3642,0.35684,0.36272,340791685.0,122966036.00649
1737590400000,0.36271,0.36434,0.35858,0.36033,192953165.0,69773807.36827
1737594000000,0.36034,0.36224,0.35541,0.35701,171306171.0,61411136.62296
1737597600000,0.35701,0.35732,0.35142,0.35345,331081531.0,117174711.10411
1737601200000,0.35345,0.35688,0.35088,0.35172,224569696.0,79563951.32903
1737604800000,0.35173,0.35253,0.3482,0.35021,253848595.0,88948615.4272
1737608400000,0.35021,0.35316,0.34976,0.35221,135975474.0,47811816.26752
1737612000000,0.35221,0.35552,0.35162,0.35272,133640782.0,47277277.11577
1737615600000,0.35272,0.35425,0.35063,0.35379,148644056.0,52407299.0272
1737619200000,0.35379,0.35382,0.34951,0.34983,134145905.0,47146654.80462
1737622800000,0.34983,0.35241,0.34825,0.3493,139462688.0,48850682.69712
1737626400000,0.3493,0.35135,0.34631,0.34814,205948645.0,71742192.19238
1737630000000,0.34813,0.35007,0.347,0.34846,114595945.0,39954173.31644
1737633600000,0.34846,0.34877,0.34536,0.34629,162810306.0,56466480.9836
1737637200000,0.34629,0.35147,0.34416,0.35065,267115651.0,93000986.57021
1737640800000,0.35064,0.35726,0.34776,0.35519,494759708.0,175008472.34978
1737644400000,0.35519,0.35663,0.34803,0.35386,576096193.0,202590724.00267
1737648000000,0.35386,0.35976,0.35301,0.35367,434194828.0,154795174.8038
1737651600000,0.35366,0.35546,0.34914,0.3544,232470545.0,81821030.12467
1737655200000,0.3544,0.3556,0.34949,0.34964,148726255.0,52360965.49484
1737658800000,0.34965,0.34997,0.34447,0.34607,242654974.0,84170355.60495
1737662400000,0.34606,0.35874,0.345,0.35024,797934262.0,281020613.99599
1737666000000,0.35023,0.35123,0.34081,0.34499,390618092.0,134758767.63013
1737669600000,0.345,0.35424,0.34437,0.35266,237641192.0,83230216.60277
1737673200000,0.35265,0.35431,0.3514,0.35193,122868539.0,43333895.86175
1737676800000,0.35193,0.35307,0.34699,0.34744,149022171.0,52150433.51986
1737680400000,0.34744,0.35025,0.34516,0.34681,135834750.0,47262938.34948
1737684000000,0.34681,0.34788,0.34252,0.34373,178612676.0,61615493.89633
1737687600000,0.34372,0.34962,0.34254,0.34752,259845848.0,90115611.86568
1737691200000,0.34751,0.35386,0.34612,0.3531,191997619.0,67280362.1965
1737694800000,0.35309,0.35734,0.35218,0.35713,262867497.0,93395984.38823
1737698400000,0.35713,0.35794,0.35545,0.35665,217290686.0,77521489.51879
1737702000000,0.35665,0.35866,0.35565,0.3574,129966823.0,46422531.1584
1737705600000,0.3574,0.36183,0.35687,0.35964,244983555.0,88065465.54226
1737709200000,0.35964,0.3607,0.3576,0.35838,132252384.0,47498446.78648
1737712800000,0.35837,0.36453,0.3576,0.36382,160424139.0,57933257.26657
1737716400000,0.36382,0.36397,0.36143,0.36258,124378518.0,45079872.22227
1737720000000,0.36258,0.36327,0.36012,0.36228,123037707.0,44464237.25882
1737723600000,0.36229,0.36345,0.36042,0.36206,145179830.0,52528660.67361
1737727200000,0.36205,0.36329,0.35874,0.36123,204549535.0,73857560.49384
1737730800000,0.36122,0.36235,0.3575,0.35987,213172717.0,76751032.01772
1737734400000,0.35987,0.36104,0.35801,0.35826,128277754.0,46136197.90097
1737738000000,0.35828,0.36117,0.35663,0.36012,157778374.0,56604353.90307
1737741600000,0.36012,0.36096,0.35781,0.35848,89347584.0,32107849.42042
1737745200000,0.35847,0.35984,0.35671,0.35726,87040967.0,31167608.19649
1737748800000,0.35726,0.35819,0.3518,0.35234,219878150.0,77889574.11253
1737752400000,0.35234,0.35478,0.35202,0.35257,116047361.0,41000688.04627
1737756000000,0.35258,0.3531,0.34916,0.35019,122473938.0,43018815.88924
1737759600000,0.3502,0.35079,0.3485,0.35065,121296372.0,42409802.64443
1737763200000,0.35065,0.35097,0.34531,0.34531,158328199.0,55120108.06373
1737766800000,0.34531,0.35066,0.34529,0.34937,143526545.0,50084440.80746
1737770400000,0.34936,0.35058,0.34779,0.34984,94069820.0,32853759.97407
1737774000000,0.34984,0.354,0.34903,0.35328,148475883.0,52266403.40229
1737777600000,0.35329,0.35331,0.34963,0.34978,90452560.0,31772185.3435
1737781200000,0.34978,0.35075,0.34782,0.34974,107413727.0,37522283.52959
1737784800000,0.34974,0.35093,0.34783,0.34868,86272352.0,30108210.52662
1737788400000,0.34867,0.3494,0.34801,0.34837,63665569.0,22196552.33067
1737792000000,0.34837,0.34996,0.34751,0.34826,69671332.0,24298579.33171
1737795600000,0.34827,0.34878,0.34611,0.34658,80688428.0,28030336.45767
1737799200000,0.34657,0.34855,0.34521,0.34833,117980586.0,40900539.58081
1737802800000,0.34832,0.3508,0.34801,0.35026,93966372.0,32839599.71294
1737806400000,0.35025,0.35061,0.34895,0.35032,74735814.0,26134459.86172
1737810000000,0.35032,0.35107,0.3495,0.35018,71020501.0,24885353.09318
1737813600000,0.35019,0.35075,0.3485,0.35049,73806307.0,25793908.01138
1737817200000,0.35048,0.36204,0.35042,0.35609,823805997.0,293036870.01589
1737820800000,0.35609,0.35859,0.35352,0.35533,173363871.0,61732003.17676
1737824400000,0.35533,0.35566,0.35193,0.35478,125570336.0,44406966.27275
1737828000000,0.35477,0.35651,0.35421,0.35552,104953883.0,37307926.03139
1737831600000,0.35553,0.35746,0.355,0.35615,71046296.0,25303037.72847
1737835200000,0.35615,0.3587,0.35608,0.35701,80901703.0,28922476.92402
1737838800000,0.35701,0.3592,0.35618,0.359,72094946.0,25777102.15167
1737842400000,0.35901,0.35979,0.35618,0.35719,82519195.0,29555205.33935
1737846000000,0.3572,0.35767,0.35306,0.35335,105248400.0,37385614.15827
1737849600000,0.35335,0.35553,0.3526,0.35408,63251394.0,22411358.86383
1737853200000,0.35409,0.35552,0.35355,0.35434,58356210.0,20688145.11098
1737856800000,0.35433,0.35436,0.3515,0.35304,85964070.0,30319689.19525
1737860400000,0.35306,0.35613,0.35299,0.35457,98963392.0,35097513.35461
1737864000000,0.35457,0.3572,0.35411,0.35544,111043457.0,39513894.51893
1737867600000,0.35545,0.35573,0.35344,0.35401,62127092.0,22005764.83009
1737871200000,0.354,0.35428,0.35307,0.35388,44786190.0,15839123.57192
1737874800000,0.35388,0.35496,0.35316,0.35449,52336440.0,18533722.29573
1737878400000,0.35449,0.35527,0.35247,0.35327,80289632.0,28399799.72421
1737882000000,0.35326,0.35337,0.34969,0.35023,126934895.0,44588849.32959
1737885600000,0.35023,0.35104,0.34866,0.3502,101893319.0,35642046.40829
1737889200000,0.3502,0.35177,0.34989,0.35156,76633409.0,26885466.46233
1737892800000,0.35156,0.35171,0.35021,0.35166,64037443.0,22474246.3098
1737896400000,0.35166,0.35208,0.3505,0.3512,52160023.0,18327280.69208
1737900000000,0.35119,0.3524,0.34994,0.3517,64334078.0,22582879.09443
1737903600000,0.35169,0.3526,0.35057,0.35084,70569697.0,24817801.28827
1737907200000,0.35083,0.35186,0.34965,0.35137,65036650.0,22807554.71028
1737910800000,0.35137,0.35326,0.35092,0.35284,77694844.0,27364872.03258
1737914400000,0.35283,0.35399,0.35216,0.35319,62073691.0,21935682.19119
1737918000000,0.35319,0.35343,0.3522,0.35293,34801518.0,12279998.37775
1737921600000,0.35294,0.35352,0.35054,0.35087,62062094.0,21840645.6883
1737925200000,0.35087,0.351,0.34605,0.34605,155394953.0,54130972.07382
1737928800000,0.34605,0.34639,0.34226,0.34344,326332920.0,112374348.45373
1737932400000,0.34343,0.34343,0.33459,0.33579,521042617.0,176216636.14915
1737936000000,0.33579,0.33689,0.33009,0.33177,459486448.0,153218396.85788
1737939600000,0.33178,0.33307,0.32756,0.32915,328512822.0,108463807.35143
1737943200000,0.32914,0.32959,0.32468,0.32684,419667993.0,137191278.98474
1737946800000,0.32685,0.33129,0.32561,0.32971,288099591.0,94837342.8729
1737950400000,0.32971,0.32971,0.32244,0.32314,255368939.0,83177799.50986
1737954000000,0.32314,0.32491,0.31854,0.32173,405478583.0,130340363.72824
1737957600000,0.32173,0.32286,0.31268,0.3149,594417095.0,188179536.06057
1737961200000,0.3149,0.31682,0.30441,0.31496,886690771.0,276204112.61063
1737964800000,0.31491,0.31501,0.30772,0.31312,419670719.0,130671503.75898
1737968400000,0.31314,0.31696,0.31152,0.31458,358415128.0,112749357.31174
1737972000000,0.31458,0.315,0.30806,0.30884,306656054.0,95435772.91037
1737975600000,0.30885,0.31572,0.30876,0.31174,293026488.0,91599702.51768
1737979200000,0.31175,0.32176,0.31018,0.32041,388414157.0,122407493.35746
1737982800000,0.32041,0.32524,0.318,0.3196,552748102.0,178035092.7301
1737986400000,0.31959,0.32793,0.3181,0.32662,442555783.0,143045045.35501
1737990000000,0.32662,0.32861,0.32359,0.32621,346343484.0,113083679.37926
1737993600000,0.32622,0.33058,0.32055,0.32124,465008541.0,151267636.53872
1737997200000,0.32123,0.32388,0.31939,0.32047,226310813.0,72792236.5559
1738000800000,0.32047,0.32293,0.31701,0.31875,205227093.0,65610157.85049
1738004400000,0.31874,0.32304,0.31874,0.32154,146542919.0,47056359.03078
1738008000000,0.32155,0.33181,0.32152,0.33031,256785227.0,84080886.04791
1738011600000,0.33031,0.33538,0.32831,0.32917,335952598.0,111550504.92436
1738015200000,0.32918,0.33275,0.32854,0.33085,117374010.0,38795178.85837
1738018800000,0.33085,0.33433,0.33024,0.33377,97050338.0,32214995.64036
1738022400000,0.33377,0.33769,0.33133,0.33227,230847399.0,77256161.24376
1738026000000,0.33228,0.33461,0.32916,0.33289,159900676.0,53023735.32017
1738029600000,0.33288,0.33508,0.33246,0.33428,160474578.0,53552068.12238
1738033200000,0.33428,0.33629,0.33246,0.33462,124807328.0,41742385.3998
1738036800000,0.33463,0.33889,0.33459,0.33654,140582486.0,47350736.18337
1738040400000,0.33655,0.33858,0.33626,0.33668,93236213.0,31464064.86044
1738044000000,0.33668,0.33678,0.33369,0.33399,103403717.0,34659832.06289
1738047600000,0.33398,0.33612,0.333,0.33416,104033665.0,34807815.99761
1738051200000,0.33417,0.3353,0.33271,0.3345,100036062.0,33403287.76978
1738054800000,0.33449,0.33469,0.33197,0.33423,113575862.0,37862982.89926
1738058400000,0.33423,0.33596,0.3334,0.33413,93824372.0,31401895.82012
1738062000000,0.33413,0.33558,0.33213,0.33335,105161260.0,35075209.28704
1738065600000,0.33335,0.33466,0.3295,0.33054,171806742.0,56969902.66481
1738069200000,0.33053,0.33329,0.33048,0.33161,119028359.0,39511615.36197
1738072800000,0.33161,0.3375,0.32809,0.33214,540021228.0,179263387.43699
1738076400000,0.33213,0.33676,0.33187,0.333,297113175.0,99280554.30035
1738080000000,0.333,0.33335,0.32599,0.32807,275476943.0,90742721.76852
1738083600000,0.32807,0.33128,0.32712,0.3281,145205219.0,47813584.61355
1738087200000,0.3281,0.32977,0.32337,0.32369,189763694.0,61910834.47533
1738090800000,0.32369,0.32626,0.32259,0.32599,131311080.0,42615646.3641
1738094400000,0.326,0.32695,0.32008,0.32076,210633517.0,67994712.29718
1738098000000,0.32074,0.3268,0.31604,0.31654,444983214.0,143035791.91593
1738101600000,0.31654,0.31967,0.315,0.31856,244617455.0,77578333.17936
1738105200000,0.31855,0.31971,0.31598,0.31853,153444539.0,48824603.73022
1738108800000,0.31852,0.32432,0.31801,0.32254,220785015.0,70904078.69204
1738112400000,0.32255,0.32555,0.32247,0.32447,106809315.0,34629980.4624
1738116000000,0.32447,0.32871,0.32447,0.32666,137968589.0,45098327.69492
1738119600000,0.32666,0.32919,0.32596,0.32765,92112914.0,30180200.83493
1738123200000,0.32766,0.32854,0.3263,0.32672,74348830.0,24336094.37318
1738126800000,0.32671,0.32825,0.32592,0.32759,54223820.0,17733557.06328
1738130400000,0.32759,0.3326,0.32759,0.33235,198301151.0,65583949.22839
1738134000000,0.33235,0.33255,0.3308,0.33219,70064654.0,23235441.50061
1738137600000,0.33219,0.33355,0.32974,0.33033,108792982.0,36048348.62401
1738141200000,0.33033,0.33059,0.32608,0.32625,214515058.0,70348178.77702
1738144800000,0.32625,0.32934,0.32502,0.32863,155503494.0,50910805.47872
1738148400000,0.32863,0.32963,0.32682,0.32757,108583186.0,35639740.84814
1738152000000,0.32757,0.32889,0.32512,0.32559,110294935.0,36041944.63591
1738155600000,0.3256,0.32604,0.32191,0.32346,202536726.0,65540188.10443
1738159200000,0.32346,0.3261,0.32227,0.32408,184765220.0,59891334.47586
1738162800000,0.32409,0.32682,0.32306,0.32421,134671770.0,43759526.70464
1738166400000,0.32421,0.32484,0.32163,0.32365,103125108.0,33330953.2047
1738170000000,0.32365,0.32709,0.32351,0.32487,84329351.0,27451336.60104
1738173600000,0.32487,0.32868,0.32207,0.32767,165786704.0,53876086.02938
1738177200000,0.32767,0.33291,0.31635,0.3282,869160646.0,282226654.28587
1738180800000,0.32818,0.33469,0.323,0.32981,493322633.0,162226869.00304
1738184400000,0.3298,0.3334,0.32684,0.3296,229969964.0,75941195.06492
1738188000000,0.3296,0.33073,0.32721,0.32738,90895224.0,29883270.18508
1738191600000,0.32738,0.32912,0.32325,0.32388,150813132.0,49173974.73832
1738195200000,0.32389,0.32707,0.32183,0.32674,139117745.0,45080368.67876
1738198800000,0.32674,0.33178,0.32625,0.32913,148460043.0,48908982.99002
1738202400000,0.32913,0.33129,0.32747,0.33129,87926207.0,28964057.44843
1738206000000,0.3313,0.33328,0.33034,0.33293,98867654.0,32787275.38954
1738209600000,0.33293,0.3336,0.33102,0.33307,94708091.0,31471838.77705
1738213200000,0.33308,0.33315,0.33096,0.33214,68120448.0,22611853.061
1738216800000,0.33214,0.33316,0.33073,0.33115,76695875.0,25460673.3998
1738220400000,0.33115,0.33224,0.32959,0.33092,84510432.0,27947920.83726
1738224000000,0.33093,0.33198,0.32914,0.33041,62603224.0,20687446.38976
1738227600000,0.33042,0.33332,0.33031,0.33179,103108428.0,34239039.66928
1738231200000,0.33178,0.3321,0.33053,0.33193,64319241.0,21310051.54893
1738234800000,0.33193,0.3326,0.33027,0.33215,62550807.0,20728894.52081
1738238400000,0.33216,0.33237,0.32968,0.3309,70706972.0,23401883.05364
1738242000000,0.3309,0.33743,0.33019,0.33299,228315603.0,75990285.97898
1738245600000,0.33298,0.33823,0.33188,0.33693,263399083.0,88274902.47123
1738249200000,0.33693,0.3387,0.33503,0.33631,203330949.0,68512873.22929
1738252800000,0.33631,0.33706,0.33378,0.33475,134170220.0,44973744.46686
1738256400000,0.33475,0.33488,0.33251,0.33376,105202461.0,35094538.03798
1738260000000,0.33377,0.33497,0.33189,0.33461,81095708.0,27055537.30447
1738263600000,0.3346,0.33518,0.33267,0.33473,102002282.0,34039810.99603
1738267200000,0.33472,0.33504,0.3299,0.33084,151738864.0,50392089.36323
1738270800000,0.33083,0.33225,0.3308,0.33159,57355391.0,19023170.02814
1738274400000,0.33159,0.33348,0.33097,0.33188,51745620.0,17189822.02645
1738278000000,0.33188,0.33338,0.33092,0.33137,52990789.0,17592652.45517
1738281600000,0.33137,0.33245,0.32961,0.33182,91027067.0,30125392.53763
1738285200000,0.33181,0.33221,0.33023,0.33116,40526150.0,13420250.86
1738288800000,0.33115,0.33177,0.32807,0.32876,87712770.0,28885661.40315
