open_time,open,high,low,close,volume,quote_volume
1740808800000,0.6498,0.6511,0.6431,0.6464,24460944.0,15836955.8883
1740812400000,0.6464,0.6469,0.6387,0.6391,22168273.0,14235920.5843
1740816000000,0.6391,0.6463,0.639,0.6442,22970848.0,14771644.3027
1740819600000,0.6443,0.6495,0.6412,0.6443,23025880.0,14854922.7425
1740823200000,0.6443,0.6444,0.6355,0.6374,21199051.0,13548870.5642
1740826800000,0.6373,0.6381,0.6301,0.6359,29856151.0,18940499.0463
1740830400000,0.6359,0.637,0.6313,0.6346,15865377.0,10059651.4127
1740834000000,0.6346,0.6374,0.625,0.6287,22870681.0,14399795.2428
1740837600000,0.6286,0.6338,0.6277,0.6308,15857561.0,10009702.0569
1740841200000,0.6309,0.6357,0.6291,0.6346,12925368.0,8169720.2912
1740844800000,0.6347,0.6377,0.6301,0.6354,15574660.0,9870814.1303
1740848400000,0.6354,0.6354,0.6308,0.6329,10496151.0,6646004.1499
1740852000000,0.6329,0.6386,0.6305,0.6369,13054096.0,8289466.4336
1740855600000,0.6369,0.6445,0.6356,0.6437,14545330.0,9321729.4044
1740859200000,0.6437,0.6476,0.6404,0.6475,15061531.0,9700226.3598
1740862800000,0.6476,0.6713,0.646,0.6677,38612348.0,25414510.8656
1740866400000,0.6677,0.6765,0.6596,0.6671,50606684.0,33801608.8031
1740870000000,0.6671,0.6685,0.6552,0.6589,28122971.0,18581952.8106
1740873600000,0.6589,0.6606,0.6537,0.6563,22823623.0,14999337.2337
1740877200000,0.6563,0.662,0.6547,0.6605,17196737.0,11329535.5037
1740880800000,0.6605,0.6712,0.6595,0.6702,34230501.0,22810442.0843
1740884400000,0.6702,0.6756,0.6673,0.6719,21419708.0,14380995.1753
1740888000000,0.6719,0.6739,0.661,0.6621,22764164.0,15185118.8796
1740891600000,0.6621,0.6644,0.6598,0.6621,16166256.0,10699593.8294
1740895200000,0.6622,0.6689,0.6594,0.6647,19532819.0,12985480.2776
1740898800000,0.6648,0.6688,0.6621,0.6625,13168805.0,8761820.3683
1740902400000,0.6626,0.6639,0.6596,0.6616,16183461.0,10705195.5541
1740906000000,0.6617,0.6675,0.6601,0.6656,12523736.0,8314242.2138
1740909600000,0.6657,0.6677,0.6611,0.6631,17245550.0,11459549.5208
1740913200000,0.6632,0.6647,0.6597,0.6623,11117852.0,7359199.6687
1740916800000,0.6624,0.6625,0.6559,0.6596,13914641.0,9162990.84
1740920400000,0.6596,0.6599,0.6515,0.6545,22000002.0,14406054.4477
1740924000000,0.6544,0.6556,0.6458,0.6472,28470885.0,18494046.8211
1740927600000,0.6473,0.8985,0.6445,0.8647,1090116262.0,878655961.2169
1740931200000,0.8648,1.1508,0.8644,1.036,1828588388.0,1840774881.3676
1740934800000,1.0361,1.106,0.9969,1.0314,806611530.0,840808627.9129
1740938400000,1.0314,1.0446,0.9823,1.0141,505581114.0,511030773.3241
1740942000000,1.0141,1.0488,1.0071,1.0397,210120942.0,215667789.7116
1740945600000,1.0396,1.0459,1.0177,1.0304,125967241.0,130120714.1751
1740949200000,1.0304,1.092,1.028,1.0507,254997327.0,269806319.9395
1740952800000,1.0507,1.0716,1.032,1.0687,116296386.0,122359059.9733
1740956400000,1.0686,1.1435,1.0675,1.1336,338222751.0,374028775.1932
1740960000000,1.1336,1.1753,1.0813,1.0859,440431049.0,492179288.3909
1740963600000,1.0859,1.1064,1.0508,1.082,242240740.0,260669663.5753
1740967200000,1.0819,1.085,1.042,1.0757,166170219.0,176886635.3254
1740970800000,1.0757,1.0789,1.0494,1.07,135536523.0,144272709.3373
1740974400000,1.07,1.08,1.0536,1.0724,96297290.0,102614831.8043
1740978000000,1.0724,1.0757,1.0542,1.0603,87749413.0,93388237.9448
1740981600000,1.0602,1.0603,0.9924,1.0069,308850024.0,315346978.225
1740985200000,1.0069,1.0188,0.9856,1.0131,262988622.0,264112560.7099
1740988800000,1.0132,1.0162,0.934,0.9417,363623050.0,351708015.9343
1740992400000,0.9417,0.9676,0.9267,0.9521,323285295.0,306356676.7107
1740996000000,0.9521,0.9856,0.9485,0.9832,266945261.0,259181455.4376
1740999600000,0.9831,0.9848,0.9582,0.9638,155961240.0,151301217.1881
1741003200000,0.9638,1.0327,0.9624,0.986,434004280.0,431166394.2995
1741006800000,0.986,1.0193,0.982,1.0047,208300756.0,208602517.5952
1741010400000,1.0047,1.009,0.9319,0.9363,410779488.0,399211645.6262
1741014000000,0.9363,0.9738,0.9331,0.9574,278021169.0,266521299.7054
1741017600000,0.9574,0.9787,0.9565,0.9699,141716163.0,137273343.5746
1741021200000,0.97,0.988,0.9613,0.9687,123632541.0,120337336.7961
1741024800000,0.9687,0.9718,0.8851,0.9005,486737954.0,447142096.5319
1741028400000,0.9006,0.9091,0.822,0.8359,494788515.0,429343546.0709
1741032000000,0.836,0.8797,0.834,0.8744,312462983.0,269723855.3331
1741035600000,0.8744,0.8777,0.8314,0.8361,147381329.0,126254540.6057
1741039200000,0.8362,0.8679,0.8361,0.8591,116341155.0,99414664.588
1741042800000,0.859,0.8698,0.8529,0.857,82634429.0,71126168.9513
1741046400000,0.857,0.8629,0.8211,0.8248,240455957.0,202390207.8154
1741050000000,0.8249,0.83,0.7726,0.7844,415810884.0,331690810.6218
1741053600000,0.7845,0.8016,0.7565,0.7906,327900664.0,255117957.1932
1741057200000,0.7906,0.8126,0.7821,0.7999,137876267.0,109712689.1279
1741060800000,0.7999,0.808,0.792,0.796,101871773.0,81465702.2651
1741064400000,0.7961,0.8328,0.7941,0.8225,189464080.0,155022362.0559
1741068000000,0.8225,0.831,0.8047,0.8093,127969818.0,104575465.9476
1741071600000,0.8093,0.8214,0.8002,0.8079,92995897.0,75225781.8702
1741075200000,0.808,0.8271,0.7998,0.8144,135426004.0,109960546.8928
1741078800000,0.8145,0.8162,0.7954,0.8064,104609377.0,84271459.0053
1741082400000,0.8063,0.826,0.8001,0.8203,102911781.0,83647938.8471
1741086000000,0.8203,0.8349,0.8111,0.8125,102476034.0,84212436.2973
1741089600000,0.8125,0.8167,0.8016,0.805,111491403.0,90112422.1356
1741093200000,0.8051,0.8061,0.7811,0.7963,206729754.0,163557236.4947
1741096800000,0.7964,0.9099,0.7916,0.8202,562626898.0,476354496.8503
1741100400000,0.8201,0.8542,0.7936,0.8535,407094895.0,333756692.9439
1741104000000,0.8536,0.8793,0.8219,0.8727,364941768.0,309417517.6946
1741107600000,0.8727,0.9515,0.8646,0.9252,398984217.0,362607539.2761
1741111200000,0.9252,0.9438,0.9026,0.939,177306908.0,162871652.4337
1741114800000,0.9389,0.9553,0.9182,0.9248,202927575.0,189709299.314
1741118400000,0.9247,0.9362,0.902,0.9071,128419190.0,118218345.3812
1741122000000,0.9072,0.9543,0.9055,0.9438,153293548.0,143014196.7222
1741125600000,0.9437,0.9555,0.925,0.9283,140198066.0,132013933.4779
1741129200000,0.9283,0.9494,0.927,0.9404,80446001.0,75581336.9525
1741132800000,0.9403,0.9722,0.9202,0.9284,215232645.0,202662902.4016
1741136400000,0.9284,0.9635,0.9123,0.9624,144665339.0,135514065.5953
1741140000000,0.9625,0.9838,0.9487,0.9695,176892023.0,170795661.7332
1741143600000,0.9694,0.9743,0.9261,0.9275,125866357.0,120345040.854
1741147200000,0.9276,0.9424,0.9265,0.9336,95388009.0,89140785.8367
1741150800000,0.9336,0.9354,0.9177,0.9225,77865055.0,72168553.3225
1741154400000,0.9224,0.9375,0.9148,0.9348,78370800.0,72770148.4421
1741158000000,0.9348,0.9425,0.926,0.9386,96973605.0,90597173.8166
1741161600000,0.9385,0.9546,0.9366,0.9462,75450388.0,71335653.5907
1741165200000,0.9462,0.9685,0.9419,0.9557,105164133.0,100521082.3328
1741168800000,0.9558,1.0274,0.9529,1.0002,285623272.0,284223441.9475
1741172400000,1.0003,1.0062,0.9758,0.9803,156905556.0,155753139.176
1741176000000,0.9802,1.0105,0.9791,0.9883,163371749.0,162463042.0126
1741179600000,0.9884,0.9933,0.9574,0.96,181471130.0,176458030.4522
1741183200000,0.96,0.973,0.9467,0.9501,189225952.0,181819280.6476
1741186800000,0.9501,0.97,0.9291,0.9404,193713219.0,183386822.9624
1741190400000,0.9404,0.9614,0.9307,0.9552,132084018.0,124732345.8319
1741194000000,0.9552,0.971,0.9521,0.9639,113236579.0,108820038.5763
1741197600000,0.9639,0.9866,0.9628,0.9773,97333186.0,94692736.9296
1741201200000,0.9774,0.9969,0.976,0.9907,73843397.0,72988800.2306
1741204800000,0.9907,0.9984,0.9793,0.9856,73274438.0,72361647.3283
1741208400000,0.9855,0.9895,0.9724,0.9813,62530343.0,61258582.9798
1741212000000,0.9812,0.9877,0.9758,0.9848,32023498.0,31433145.1531
1741215600000,0.9848,0.9905,0.9711,0.9736,53409361.0,52428361.652
1741219200000,0.9736,0.9812,0.9481,0.9504,96455905.0,92603287.7394
1741222800000,0.9503,0.988,0.9501,0.9722,101243378.0,97842435.0027
1741226400000,0.9722,0.9763,0.9581,0.9677,76527897.0,73978477.2334
1741230000000,0.9677,0.9716,0.9533,0.9582,57314537.0,55037822.0994
1741233600000,0.9582,0.9677,0.9512,0.9637,48126240.0,46143083.3699
1741237200000,0.9637,0.9647,0.9331,0.9417,116873061.0,110782186.2272
1741240800000,0.9417,0.9441,0.9337,0.9405,57690930.0,54162169.5772
1741244400000,0.9404,0.9474,0.9348,0.9382,50137239.0,47197602.4981
1741248000000,0.9382,0.9599,0.9374,0.9489,82887038.0,78677467.167
1741251600000,0.9489,0.9546,0.9365,0.9493,63330673.0,59919939.4171
1741255200000,0.9494,0.9699,0.9464,0.9584,92584853.0,88829803.66
1741258800000,0.9585,0.9608,0.9488,0.9515,46004072.0,43862871.3692
1741262400000,0.9516,0.9519,0.9232,0.9288,126372023.0,118205124.2034
1741266000000,0.9289,0.9408,0.9217,0.93,93203401.0,86929108.0082
1741269600000,0.93,0.9361,0.9012,0.9177,163961794.0,150486122.8963
1741273200000,0.9176,0.9416,0.9155,0.9317,98932529.0,92045634.3222
1741276800000,0.9318,0.936,0.9,0.9015,97459678.0,89486285.5565
1741280400000,0.9015,0.9043,0.8852,0.8935,135814281.0,121550235.2434
1741284000000,0.8934,0.9025,0.8857,0.8928,63531010.0,56692353.6489
1741287600000,0.8929,0.9092,0.888,0.902,60759702.0,54669909.8399
1741291200000,0.9021,0.9096,0.8989,0.9067,41485113.0,37541408.705
1741294800000,0.9067,0.9226,0.9061,0.9181,65506981.0,59974977.6778
1741298400000,0.9181,0.9279,0.9034,0.9063,68824940.0,62873031.178
1741302000000,0.9063,0.9145,0.9038,0.9058,27890243.0,25332117.9726
1741305600000,0.9058,0.9199,0.8153,0.8292,555464296.0,472400833.616
1741309200000,0.8293,0.8684,0.8262,0.859,220170415.0,186760613.7661
1741312800000,0.859,0.8675,0.846,0.8508,110622249.0,94706831.3604
1741316400000,0.8508,0.8604,0.8491,0.8522,50163064.0,42885736.046
1741320000000,0.8521,0.8691,0.8504,0.8646,48320835.0,41621297.2416
1741323600000,0.8647,0.8814,0.864,0.8739,63553507.0,55565044.7028
1741327200000,0.8739,0.8772,0.8665,0.8717,49304583.0,42951850.9071
1741330800000,0.8718,0.8772,0.8692,0.8749,37036689.0,32328086.3186
1741334400000,0.8747,0.8749,0.8641,0.871,60098991.0,52265977.8706
1741338000000,0.8709,0.8879,0.87,0.877,100633982.0,88565436.1911
1741341600000,0.877,0.8833,0.87,0.8812,91756293.0,80368340.8522
1741345200000,0.8812,0.8894,0.8752,0.8789,87831836.0,77456159.0783
1741348800000,0.8788,0.8802,0.8581,0.8681,77329458.0,67150834.9237
1741352400000,0.868,0.8974,0.8671,0.8718,131012947.0,115480443.7465
1741356000000,0.8719,0.8891,0.859,0.876,136657003.0,119470306.6667
1741359600000,0.8761,0.8837,0.8435,0.8574,170649869.0,146931758.1278
1741363200000,0.8574,0.8626,0.8056,0.8284,361510709.0,298912086.9509
1741366800000,0.8284,0.8514,0.823,0.8399,142384829.0,118899974.687
1741370400000,0.8399,0.8641,0.8367,0.8592,75257093.0,63997278.1639
1741374000000,0.8592,0.8662,0.8457,0.8523,66520303.0,56898563.1555
1741377600000,0.8522,0.8641,0.8318,0.8421,124832884.0,105567862.4918
1741381200000,0.8421,0.8444,0.805,0.8209,225603268.0,185832036.2732
1741384800000,0.821,0.8261,0.8062,0.8207,81518106.0,66522959.0072
1741388400000,0.8206,0.8227,0.8073,0.8174,51465524.0,41879233.5758
1741392000000,0.8174,0.8347,0.811,0.834,72517452.0,59741628.7413
1741395600000,0.8339,0.8386,0.8163,0.8289,74150555.0,61328575.8268
1741399200000,0.8288,0.8312,0.8207,0.8233,32620874.0,26956146.6986
1741402800000,0.8234,0.8255,0.8131,0.8217,50690618.0,41552823.2682
1741406400000,0.8217,0.8293,0.8162,0.8263,38990144.0,32087562.9236
1741410000000,0.8263,0.827,0.8139,0.8163,36423356.0,29805579.5019
1741413600000,0.8162,0.8292,0.8155,0.8242,40053255.0,32938831.2656
1741417200000,0.8242,0.8315,0.821,0.8237,37802774.0,31233976.1877
1741420800000,0.8237,0.8258,0.8123,0.8142,44656203.0,36534606.5145
1741424400000,0.8141,0.8213,0.8011,0.803,59651952.0,48326240.1432
1741428000000,0.8031,0.8134,0.8028,0.8075,35060669.0,28347777.0216
1741431600000,0.8076,0.8078,0.7924,0.8001,75775320.0,60519539.9725
1741435200000,0.8001,0.8139,0.7977,0.8113,75757932.0,61067395.8258
1741438800000,0.8113,0.8238,0.8102,0.8181,59270634.0,48459228.1056
1741442400000,0.8181,0.8248,0.8162,0.8167,43292658.0,35501531.6276
1741446000000,0.8166,0.8229,0.8121,0.8162,39758539.0,32510906.7117
1741449600000,0.8161,0.8184,0.8035,0.8122,51884524.0,42022431.0455
1741453200000,0.8122,0.8124,0.7927,0.8081,70984616.0,56990768.9674
1741456800000,0.8081,0.8129,0.8046,0.81,29981044.0,24249567.3815
1741460400000,0.8101,0.8227,0.8059,0.8197,41352744.0,33725042.1378
1741464000000,0.8196,0.8211,0.8118,0.8124,26891643.0,21965071.253
1741467600000,0.8124,0.8206,0.812,0.812,20416223.0,16664129.4271
1741471200000,0.8121,0.8133,0.8026,0.8079,32759254.0,26459780.1878
1741474800000,0.8079,0.811,0.8002,0.8045,29385244.0,23662988.5359
1741478400000,0.8046,0.8164,0.7988,0.8116,38515723.0,31196344.0343
1741482000000,0.8116,0.8166,0.8036,0.8041,26321958.0,21331153.3082
1741485600000,0.8042,0.8071,0.7931,0.7948,48922347.0,39137851.7253
1741489200000,0.7949,0.8042,0.7932,0.8006,32819502.0,26213561.1148
1741492800000,0.8007,0.804,0.7972,0.7994,52212400.0,41794310.0141
1741496400000,0.7995,0.8116,0.7987,0.8101,76654915.0,61769414.2923
1741500000000,0.81,0.8141,0.8021,0.8083,43455877.0,35119657.0228
1741503600000,0.8083,0.8173,0.8076,0.8139,42195832.0,34298751.4315
1741507200000,0.8139,0.8152,0.8062,0.8075,35248487.0,28549348.5767
1741510800000,0.8075,0.8123,0.7989,0.8001,56751207.0,45787383.6695
1741514400000,0.8002,0.8012,0.7705,0.7743,133708122.0,104819748.6101
1741518000000,0.7744,0.7825,0.773,0.78,46365807.0,36106220.4072
1741521600000,0.7801,0.7804,0.7668,0.7771,55002613.0,42598023.4362
1741525200000,0.7772,0.7795,0.758,0.7588,84237067.0,64681487.9724
1741528800000,0.7588,0.7728,0.7574,0.7677,90674877.0,69440630.2104
1741532400000,0.7676,0.7711,0.7503,0.7557,76148476.0,57893647.6096
1741536000000,0.7557,0.761,0.7339,0.7377,139546493.0,104026749.7441
1741539600000,0.7376,0.7468,0.7228,0.7241,99134474.0,72892784.0673
1741543200000,0.7241,0.7384,0.7104,0.721,142186569.0,102993950.7362
1741546800000,0.7211,0.7345,0.7173,0.7306,75257430.0,54694142.2293
1741550400000,0.7307,0.7411,0.7278,0.7377,65982807.0,48583967.4348
1741554000000,0.7377,0.7408,0.7217,0.7248,45995497.0,33581587.5961
1741557600000,0.7249,0.7253,0.7121,0.7142,64035359.0,45960276.3245
1741561200000,0.7141,0.7237,0.7083,0.7208,62827852.0,45092954.5317
1741564800000,0.7207,0.7357,0.7017,0.731,171817465.0,123462602.9007
1741568400000,0.731,0.7419,0.7217,0.7346,86241341.0,63283296.34
1741572000000,0.7346,0.7522,0.7325,0.7438,70803754.0,52681167.8591
1741575600000,0.7438,0.7465,0.7353,0.7404,39124824.0,28979282.4259
1741579200000,0.7405,0.7496,0.7395,0.7446,48206134.0,35898940.9474
1741582800000,0.7447,0.7479,0.7391,0.7404,32773413.0,24351337.6685
1741586400000,0.7405,0.7422,0.7355,0.7397,34371878.0,25380749.3701
1741590000000,0.7397,0.7474,0.7379,0.7455,39417992.0,29256381.0277
1741593600000,0.7455,0.7468,0.7293,0.7315,52608194.0,38678747.739
1741597200000,0.7314,0.7781,0.7308,0.7481,202546762.0,153463179.4377
1741600800000,0.7482,0.7511,0.7377,0.7438,55734440.0,41476538.6917
1741604400000,0.7439,0.7597,0.7404,0.7564,65338746.0,48941068.3755
1741608000000,0.7563,0.7624,0.7424,0.749,86957370.0,65368748.3858
1741611600000,0.7489,0.7506,0.7146,0.7188,119467415.0,87055889.634
1741615200000,0.7188,0.7188,0.6847,0.6934,203809828.0,142003724.7466
1741618800000,0.6934,0.7125,0.6899,0.7005,103126241.0,72226206.9386
1741622400000,0.7006,0.7041,0.6845,0.691,78847044.0,54646143.4692
1741626000000,0.691,0.6942,0.6704,0.6753,115582907.0,78622172.2327
1741629600000,0.6753,0.6865,0.658,0.6589,95570731.0,64199462.8676
1741633200000,0.6588,0.6947,0.6578,0.6883,146580062.0,99563865.5348
1741636800000,0.6884,0.6915,0.6788,0.6861,52081111.0,35690599.7509
1741640400000,0.686,0.693,0.6826,0.6868,34057079.0,23453860.9645
1741644000000,0.6868,0.6892,0.6753,0.6811,38986228.0,26542842.244
1741647600000,0.6812,0.6864,0.6683,0.6707,36610172.0,24786853.7456
1741651200000,0.6707,0.6815,0.6461,0.665,160953433.0,106318847.7758
1741654800000,0.665,0.6926,0.6495,0.6917,138856813.0,93136868.4147
1741658400000,0.6917,0.6982,0.6859,0.6931,67118022.0,46458269.646
1741662000000,0.6932,0.7044,0.6922,0.7006,43984045.0,30793612.6967
1741665600000,0.7005,0.7141,0.6979,0.7073,49901986.0,35306883.7606
1741669200000,0.7073,0.7264,0.7066,0.7211,76505169.0,55015280.4377
1741672800000,0.7212,0.7329,0.7144,0.7153,77813086.0,56275721.06
1741676400000,0.7153,0.7265,0.7148,0.7192,102868749.0,74128130.1071
1741680000000,0.7193,0.7324,0.7161,0.727,66357389.0,48041306.8299
1741683600000,0.727,0.7378,0.7243,0.7295,92390100.0,67594153.6544
1741687200000,0.7295,0.7335,0.7262,0.7308,47329179.0,34568051.4593
1741690800000,0.7308,0.7339,0.7238,0.7307,57017359.0,41580973.4357
1741694400000,0.7306,0.7318,0.7146,0.7165,71176777.0,51335383.9627
1741698000000,0.7165,0.735,0.7078,0.7186,155361738.0,111688993.5684
1741701600000,0.7186,0.7243,0.6968,0.7032,184894291.0,131118419.1376
1741705200000,0.7032,0.7295,0.7008,0.726,112561444.0,80800253.7334
1741708800000,0.726,0.7287,0.7149,0.7181,60859560.0,43922605.262
1741712400000,0.718,0.7225,0.707,0.711,47924021.0,34205351.861
1741716000000,0.711,0.7446,0.7107,0.738,92813552.0,68023210.2559
1741719600000,0.738,0.7406,0.7267,0.7313,48891486.0,35811379.102
1741723200000,0.7313,0.7325,0.7232,0.725,29251613.0,21262660.5572
1741726800000,0.725,0.7323,0.7247,0.7274,20285914.0,14785710.3279
1741730400000,0.7273,0.7339,0.7267,0.7317,20395266.0,14910174.6997
1741734000000,0.7316,0.7323,0.7187,0.7233,30000970.0,21704207.5391
1741737600000,0.7234,0.7324,0.72,0.7262,40174728.0,29159346.8343
1741741200000,0.7262,0.7465,0.7249,0.7408,58385670.0,43051636.1548
1741744800000,0.7409,0.7421,0.7225,0.7277,56929980.0,41685512.5262
1741748400000,0.7276,0.7317,0.7154,0.7163,44331877.0,32066793.2759
1741752000000,0.7163,0.7184,0.7105,0.7164,45391317.0,32433423.6133
1741755600000,0.7163,0.7248,0.7132,0.7235,28489803.0,20480392.3611
1741759200000,0.7235,0.7263,0.7135,0.7193,31860637.0,22909069.9615
1741762800000,0.7192,0.7365,0.7186,0.7339,47034209.0,34193677.1857
1741766400000,0.734,0.7504,0.7322,0.7381,100219385.0,74206630.2862
1741770000000,0.7382,0.7434,0.7275,0.7343,54474810.0,39998477.2955
1741773600000,0.7343,0.7371,0.7272,0.733,25159107.0,18416768.393
1741777200000,0.7331,0.7431,0.7331,0.7418,25672374.0,18953417.3386
1741780800000,0.7418,0.7689,0.7368,0.7597,136089588.0,102835874.3264
1741784400000,0.7597,0.7642,0.7311,0.7346,124542926.0,93132118.117
1741788000000,0.7345,0.7374,0.7196,0.7238,97762707.0,71189288.6246
1741791600000,0.7237,0.731,0.7121,0.729,87478512.0,63167470.1002
1741795200000,0.7289,0.7351,0.723,0.7241,64159175.0,46735578.7523
1741798800000,0.7242,0.7324,0.7168,0.718,45606817.0,33071023.9493
1741802400000,0.718,0.7341,0.7167,0.7295,33881607.0,24618727.3795
1741806000000,0.7296,0.7338,0.7258,0.7291,29909996.0,21826570.7556
1741809600000,0.729,0.7304,0.7245,0.7289,23082609.0,16789181.9435
1741813200000,0.7289,0.7346,0.7258,0.7285,23914138.0,17470194.5945
1741816800000,0.7285,0.734,0.7274,0.732,20059018.0,14676338.5535
1741820400000,0.732,0.7364,0.729,0.7354,52330136.0,38352203.1258
1741824000000,0.7353,0.738,0.7282,0.7289,47309190.0,34699341.9968
1741827600000,0.7288,0.7364,0.7246,0.7353,33880516.0,24736872.0389
1741831200000,0.7353,0.7396,0.727,0.7279,27957798.0,20510443.694
1741834800000,0.7279,0.732,0.7232,0.7266,37357742.0,27166341.8732
1741838400000,0.7266,0.729,0.7169,0.7207,28921083.0,20881520.4398
1741842000000,0.7207,0.726,0.7183,0.72,20713424.0,14951234.5574
1741845600000,0.7199,0.7224,0.7135,0.7155,50621309.0,36353156.8651
1741849200000,0.7156,0.7212,0.7145,0.7169,20560818.0,14759357.0356
1741852800000,0.7169,0.7188,0.7081,0.7142,42314063.0,30150609.1475
1741856400000,0.7141,0.7332,0.7132,0.7312,74064233.0,53367418.3454
1741860000000,0.7312,0.7321,0.7222,0.7253,41816480.0,30386643.4466
1741863600000,0.7253,0.728,0.7204,0.7276,28131540.0,20361501.8384
1741867200000,0.7277,0.7417,0.7207,0.7234,71466730.0,52146114.9023
1741870800000,0.7235,0.7344,0.7096,0.7133,85847116.0,62126675.3019
1741874400000,0.7133,0.7205,0.7108,0.717,60360956.0,43251702.4385
1741878000000,0.7171,0.7199,0.7019,0.7059,76111705.0,53914266.2652
1741881600000,0.7058,0.7097,0.6986,0.7021,68061700.0,47969798.639
1741885200000,0.7021,0.7058,0.6953,0.6982,121160930.0,84906407.5169
1741888800000,0.6982,0.7069,0.6976,0.7036,47330540.0,33173245.8604
1741892400000,0.7036,0.7054,0.6952,0.6975,16867376.0,11786867.7611
1741896000000,0.6975,0.7026,0.691,0.6916,24223986.0,16859551.8327
